irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
253888,Herbario Tropical S.A.S.,HT,,,,12593,Active,April 09 2018,Plantae,Colombia,[],[],,2024-12-20,Cra. 19 39-31 Of. 201,Bogota D.C.,"Bogotá, D.C.",111311,Colombia,Cra. 19 39-31 Of. 201,Bogota D.C.,"Bogotá, D.C.",111311,Colombia,+573175048531,herbariotropical@gmail.com,,4.64093,-74.072665,762,762,0,1132,1132,0,3689,3689,0,0,0,0,7082,7082,0
125346,Museo Nacional de Historia Natural,MVM,,Departamento de Botánica,,90000,Active,1837,,"Uruguay and parts of Argentina, Brazil, and Paraguay.",[],"['E. Gibert', 'C. Osten', 'A. Lombardo', 'B. Rosengurtt', 'D. Legrand', 'J. Arechavaleta']",Updated Mar 2014 (staff update). Exchange and loans temporarily suspended.,2025-02-24,25 de mayo 582,Montevideo,Montevideo,11000,Uruguay,25 de mayo 582,Montevideo,Montevideo,11 000,Uruguay,[598] 2 916 09 08,andres260390@gmail.com,https://www.mnhn.gub.uy/innovaportal/v/3417/12/mecweb/botanica?contid=3090,-34.905344,-56.203989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247977,Universidade Estadual do Oeste do Paraná,UNOP,Centro de Ciências Biológicas e da Saúde,,,13257,Active,1996,"Araceae, Asteraceae, Charophyta, Chlorophyta, Cyperaceae, Fabaceae, Myrtaceae, Poaceae,  Rubiaceae.",Parana State,[],"['V. M. N Benatti', 'L. Boff', 'J. P. Borges', 'N. C. Bueno', 'C. V. Buturi', 'L. H. S. M. Conceição', 'J. K Hammes', 'L. C. Ferneda Rocha', 'M. Lautert', 'C. R. Rauber', 'S. M. Silva', 'T. de Souza', 'L. G. Temponi', 'M. L. Toderke']",Entered Jan 2017.,2020-07-17,Rua Universitária 2069Jardim Universitário,Cascavel,Paraná,,Brazil,Rua Universitária 2069Jardim Universitário,Cascavel,Paraná,,Brazil,"[55] 45 3220 3239
[55] 45 3220 7335",liviatemponi@yahoo.com.br,http://www5.unioeste.br/campi/cascavel/ccbs/herbariounop/,-24.9868,-53.4499,6843,0,0,0,0,0,0,0,0,0,0,0,10631,0,0
125331,Museo Civico di Storia Naturale di Verona,VER,Sezione di Botanica,,,250000,Active,1963,Vascular plants; fungi; lichens; hepatics,Verona region; Italy; Europe,[],"['F. Bianchini', 'F. Da Rovigo', 'F. Di Carlo', 'A. Goiran', 'A. Massalongo', 'C. Massalongo', 'C. Pollini', 'U. Tosco', 'F. Vignolo Lutati', 'P. Zangheri']","Botanical Libraries is open to public and includes 25,000 volumes (monograph titles, reviews and collections of reprints). Speciality: Italy, Veneto region and Verona territory",2023-10-25,lungadige Porta Vittoria 9,Verona,,I-37129,Italy,lungadige Porta Vittoria 9,Verona,,I-37129,Italy,[39] 045 8079423,"mcsnat@comune.verona.it
sebastiano.andreatta@comune.verona.it",www.museostorianaturaleverona.it,45.438424494742094,11.002279857018255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124564,"Forest Service, USDA",POFS,Division of Range Management,,,0,Inactive,,,,[],[],Updated Mar 2007. POFS (2000 specimens) transferred to LAGO in late 1970s. LAGO dispersed in 1990s. See LAGO.,2019-05-08,,Portland,Oregon,,U.S.A.,,Portland,Oregon,,U.S.A.,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126639,University of Cincinnati,CINC,,Biological Sciences Department,,125000,Active,1927,"All groups, with foci on <Trillium> worldwide; hepatics of Central and South America; <Sphagnum> of North America; bryophytes","Worldwide; North America, especially Ohio and Kentucky, Mexico","['Vascular plants and bryophytes of LLO on permanent loan', 'Herb Society of Greater Cincinnati']","['E.L. Braun', 'R. Buchanan', 'W.B. Cooke', 'W.L. Culberson', 'A.D.E. Elmer, M.H. Fulford', 'R.C. Harris', 'W.S. Hong', 'P.R. Kaucher', 'C.G. Lloyd', 'H.R. Muegel']","Databased specimens available through the following portals
Bryophytes: bryophyteportal.org/portal/
Lichens: lichenportal.org/portal/
Fungi: mycoportal.org/portal/index.php
Vascular plants: midwestherbaria.org/portal/",2024-04-18,"University of Cincinnati, 615 E Rieveschl Hall",Cincinnati,Ohio,45221-0006,U.S.A.,318 College Dr.,Cincinnati,Ohio,45221-0006,U.S.A.,"[1] 513 556 9784
[1] 513 556 9700",eric.tepe@uc.edu,https://herbariumcinc.com/,39.13399,-84.517563,1000,0,0,60000,56000,56000,17062,15562,11076,3470,652,652,70600,16500,15000
124174,Cambridge University Botanic Garden,CGG,Curation,Botanic Garden,,16000,Active,1846,"Vascular plants, of cultivated and wild origing grown in Cambridge University Botanic Garden (CUBG) and collected by CUBG  staff in the wild.","Cultivated ( Cosmopolitan) Wild: Pakistan, Kyrgyzstan, Croatia, Spain, Vietnam, South Africa, Spain ( Alpine regions)",[],[],,2025-06-02,Bateman St,Cambridge,England,CB2 1LR,U.K.,"c/o Cambridge University Herbarium (CGE), Sainsbury Laboratory, Bateman Street",Cambridge,England,CB2 1LR,U.K.,+441223 336265,curation@botanic.cam.ac.uk,https://www.botanic.cam.ac.uk/collections/herbarium-2/,52.1932,0.126386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124736,Henderson State University,HEND,,Biology Department,,45000,Permanently closed,1968,,"Arkansas, especially southwestern part.",['LRU (seed plants)'],[],Updated Feb 2023.  Herbarium transferred to ANHC in October 2022.,2023-02-03,,,,,U.S.A.,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125776,Research Institute of Plant Protection,TBIP,,Agriculture and Life Sciences,,0,Permanently closed,1931,"Microfungi, mainly parasitic",Georgia,['Horti Botanici Tiflisiensis.'],[],"As of May 2018, TBIP is permanently closed.  All collections have moved to AUMH.",2018-05-23,,Tbilisi,,,Georgia,,,,,,[995] 032 2 200901,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126115,Tanta University,TANE,Faculty of Science,Botany Department,,20000,Active,1969,,"Egypt, especially Nile Delta region.",[],"['K.H. Shaltout', 'H.F. El Kady', 'A.A. Sharaf El-Din', 'M.A. El-Beheiry', 'Y.A. Al-Sodany', 'M.A. El-Sheikh', 'M.T. Mousa', 'R.A. El-Fahar', 'Th.M. El-Komi', 'D.A. Ahmed', 'S.A. El-Masry', 'M.Z. Hatim', 'E.E. Ammar']","Botanical library is available to all researchers. Library includes books of different floras and monographs. In addition to different botanical MSC and PHD thesis. Collections of archives and manuscripts, seed catalogs and photographs are available.",2018-01-12,Al-Gaesh Street.,Tanta,,,Egypt,,Tanta,,,Egypt,[20] 40 3344352 ext. 302,,,30.791109,30.99806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
